City,Temperature,Rainfall,Humidity,Wind_Speed,Latitude,Longitude,Earthquake_Frequency,Drought_Index,Cyclone_Risk,Risk_Level,State,Zone
Ramanagara,30.83041095890411,899.2,66.11780821917809,16.63808219178082,12.72,77.3184,0,0.5181397260273973,0.3616438356164383,Medium,Karnataka,inland_south
Shivamogga,31.80301369863014,696.9,65.40547945205479,17.555890410958902,13.9326,75.575,0,0.5202602739726028,0.363013698630137,Medium,Karnataka,coastal_west
Shivamogga (Shimoga),31.70054794520548,734.5,66.61917808219178,17.161369863013697,13.9015,75.615,0,0.5190712328767123,0.3624657534246575,Medium,Karnataka,inland_south
Tumakuru (Tumkur),30.236164383561647,719.0,64.1917808219178,16.923287671232877,13.3298,77.1168,0,0.5205698630136987,0.360958904109589,Medium,Karnataka,inland_south
Tumkur,30.236164383561647,719.0,64.1917808219178,16.923287671232877,13.3401,77.1006,0,0.5205698630136987,0.360958904109589,Medium,Karnataka,coastal_west
Udupi,32.8882191780822,2662.9,76.24383561643836,15.055616438356164,13.527,74.8732,0,0.516517808219178,0.1903397260273972,High,Karnataka,inland_south
Uttara Kannada (Karwar),33.324657534246576,2159.8,78.03835616438356,13.443013698630136,14.8633,74.4337,0,0.5221123287671233,0.206745205479452,High,Karnataka,inland_south
Vijayapura (Bijapur),32.460547945205484,577.7,53.942465753424656,22.882465753424658,16.855,75.7192,0,0.5213780821917808,0.3942465753424657,High,Karnataka,inland_west
Yadgir,33.41287671232877,805.5,55.67945205479453,16.673972602739727,16.5744,76.9254,0,0.521772602739726,0.363013698630137,Medium,Karnataka,inland_west
Alappuzha,30.934246575342467,3278.1,85.12328767123287,14.00109589041096,9.5003,76.4123,0,0.5134493150684932,0.1034082191780822,High,Kerala,coastal_west
Ernakulam,31.859726027397254,3586.8,84.72602739726027,11.664109589041097,10.0384,76.5074,0,0.5123753424657534,0.160345205479452,High,Kerala,inland_south
Idukki,26.953698630136987,3043.9,84.64931506849315,14.267123287671232,9.8155,76.9992,0,0.5135890410958904,0.3575342465753424,Medium,Kerala,inland_south
Kannur,30.97561643835617,2899.4,80.06575342465753,16.78109589041096,11.8764,75.3738,0,0.516882191780822,0.1693095890410959,High,Kerala,coastal_west
Kasaragod,31.82164383561644,3207.8,79.73972602739725,13.406575342465752,12.4222,75.1904,0,0.5171643835616438,0.3144712328767123,High,Kerala,inland_south
Kochi,29.616986301369867,2760.7,83.87397260273973,15.472328767123289,9.9312,76.2673,0,0.5157890410958904,0.122931506849315,High,Kerala,coastal_west
Kochi,29.616986301369867,2760.7,83.87397260273973,15.472328767123289,9.9312,76.2673,0,0.5157890410958904,0.122931506849315,High,Kerala,coastal_west
Kochi,29.616986301369867,2760.7,83.87397260273973,15.472328767123289,9.9312,76.2673,0,0.5157890410958904,0.122931506849315,High,Kerala,coastal_west
Kollam,30.23397260273973,2413.7,80.54246575342465,17.824109589041097,8.8932,76.6141,0,0.515827397260274,0.1493698630136986,Medium,Kerala,coastal_west
Kollam,30.23397260273973,2413.7,80.54246575342465,17.824109589041097,8.8932,76.6141,0,0.515827397260274,0.1493698630136986,Medium,Kerala,coastal_west
Kottayam,32.10383561643835,3634.1,83.76986301369863,12.101095890410958,9.6287,76.6455,0,0.5134054794520548,0.2198191780821917,High,Kerala,coastal_west
Kozhikode,30.39808219178082,3021.3,82.64931506849315,15.02027397260274,11.2588,75.7804,0,0.514572602739726,0.135145205479452,High,Kerala,coastal_west
Kozhikode,30.39808219178082,3021.3,82.64931506849315,15.02027397260274,11.2588,75.7804,0,0.514572602739726,0.135145205479452,High,Kerala,coastal_west
Kozhikode,30.39808219178082,3021.3,82.64931506849315,15.02027397260274,11.2588,75.7804,0,0.514572602739726,0.135145205479452,High,Kerala,coastal_west
Malappuram,32.25260273972603,2752.3,78.04383561643836,14.37150684931507,11.1068,76.11,0,0.5172520547945205,0.1962958904109589,High,Kerala,inland_south
Manjeri,32.13808219178082,2839.0,78.04109589041096,15.405479452054797,11.1202,76.1198,0,0.5175095890410959,0.2202575342465753,High,Kerala,coastal_west
Palakkad,32.553424657534244,2349.3,74.07671232876713,17.752602739726026,10.7874,76.4742,0,0.5162602739726028,0.3076657534246575,High,Kerala,coastal_west
Pathanamthitta,28.48219178082192,4092.3,83.78630136986301,11.218630136986302,9.2781,76.9737,0,0.5138273972602739,0.3515068493150684,High,Kerala,inland_south
Ponnani,31.19698630136986,2580.5,80.01917808219179,16.926575342465753,10.7801,75.9189,0,0.5158986301369863,0.1287890410958904,High,Kerala,coastal_west
Thalassery,30.21123287671233,2846.5,80.73424657534247,16.22986301369863,11.7539,75.4923,0,0.5164,0.1303616438356164,High,Kerala,coastal_west
Thiruvananthapuram,30.255068493150684,2724.1,82.22465753424657,15.672054794520548,8.5241,76.9366,0,0.5129561643835617,0.1378794520547945,High,Kerala,coastal_west
Thiruvananthapuram,30.255068493150684,2724.1,82.22465753424657,15.672054794520548,8.5241,76.9366,0,0.5129561643835617,0.1378794520547945,High,Kerala,coastal_west
Thiruvananthapuram,30.255068493150684,2724.1,82.22465753424657,15.672054794520548,8.5241,76.9366,0,0.5129561643835617,0.1378794520547945,High,Kerala,coastal_west
Thrissur,32.02712328767123,2828.2,78.06027397260274,16.69150684931507,10.5276,76.2144,0,0.5136082191780822,0.1609424657534246,High,Kerala,coastal_west
Thrissur,32.02712328767123,2828.2,78.06027397260274,16.69150684931507,10.5276,76.2144,0,0.5136082191780822,0.1609424657534246,High,Kerala,coastal_west
Thrissur,32.02712328767123,2828.2,78.06027397260274,16.69150684931507,10.5276,76.2144,0,0.5136082191780822,0.1609424657534246,High,Kerala,coastal_west
Wayanad,29.56164383561644,1182.0,77.51506849315068,12.91041095890411,11.7151,76.1271,0,0.5159260273972602,0.3501369863013698,Medium,Kerala,inland_south
Kargil,10.504931506849315,410.0,56.90684931506849,5.34958904109589,34.5539,76.1349,15,0.5214794520547945,0.35,Medium,Ladakh,himalayan
Kargil,10.504931506849315,410.0,56.90684931506849,5.34958904109589,34.5539,76.1349,15,0.5214794520547945,0.35,Medium,Ladakh,himalayan
Leh,8.593424657534246,390.5,37.87123287671233,9.188767123287672,34.1526,77.5771,12,0.5195890410958903,0.35,High,Ladakh,himalayan
Leh,8.593424657534246,390.5,37.87123287671233,9.188767123287672,34.1526,77.5771,12,0.5195890410958903,0.35,High,Ladakh,himalayan
Leh,8.593424657534246,390.5,37.87123287671233,9.188767123287672,34.1526,77.5771,12,0.5195890410958903,0.35,High,Ladakh,himalayan
Agatti,28.970958904109587,1281.8,76.42191780821918,22.2827397260274,10.9479,72.3177,0,0.5173342465753424,0.1566739726027397,Medium,Lakshadweep (UT),coastal_west
Amini,28.866027397260275,1282.7,76.73698630136987,22.062739726027395,11.1239,72.7233,0,0.5162958904109589,0.1792602739726027,Medium,Lakshadweep (UT),coastal_west
Androth,28.86356164383562,1721.5,77.12054794520547,22.16821917808219,10.8132,73.6805,0,0.5155369863013698,0.1829643835616438,Medium,Lakshadweep (UT),inland_south
Bithra,31.984931506849318,1009.3,64.13698630136986,15.7986301369863,25.0848,84.807,0,0.5200465753424658,0.2920931506849315,Medium,Lakshadweep (UT),inland_central
Kadmath,28.914794520547943,1298.1,76.79178082191781,22.195890410958903,11.2248,72.7752,0,0.5168520547945206,0.1633972602739726,Medium,Lakshadweep (UT),coastal_west
Kalpeni,28.975342465753425,1694.4,76.68493150684931,22.47561643835617,10.0726,73.6436,0,0.5146794520547945,0.1594410958904109,Medium,Lakshadweep (UT),inland_south
Kavaratti,28.93972602739726,1377.6,76.3917808219178,21.96383561643836,10.5672,72.6395,0,0.515986301369863,0.1676767123287671,Medium,Lakshadweep (UT),coastal_west
Minicoy,28.87178082191781,2064.4,76.4931506849315,21.13671232876712,8.2952,73.0648,0,0.514531506849315,0.1385479452054794,Medium,Lakshadweep (UT),coastal_west
Agar Malwa,31.54958904109589,1088.4,56.81917808219178,14.86164383561644,23.9351,76.145,0,0.5186986301369862,0.3579452054794521,Medium,Madhya Pradesh,inland_west
Alirajpur,31.30821917808219,788.8000000000001,62.654794520547945,14.882739726027395,22.286,74.3546,0,0.5158767123287671,0.3572602739726027,Medium,Madhya Pradesh,inland_west
Anuppur,29.635616438356163,1180.1,61.54246575342466,13.538630136986304,23.0346,81.751,0,0.5149808219178081,0.354931506849315,Medium,Madhya Pradesh,inland_central
Ashoknagar,30.57452054794521,881.8,59.70958904109589,15.587397260273972,24.6186,77.8787,0,0.5183835616438356,0.3591780821917808,Medium,Madhya Pradesh,inland_central
Balaghat,31.651780821917807,1857.4,60.86301369863013,12.835068493150686,21.8612,80.3237,0,0.5188520547945206,0.3521917808219177,High,Madhya Pradesh,inland_central
Barwani,30.77041095890411,888.1,60.0,17.21753424657534,21.7514,74.8916,0,0.5158931506849315,0.3672602739726027,Medium,Madhya Pradesh,inland_west
Betul,29.357260273972603,1135.7,61.84931506849315,15.556438356164383,21.8797,77.8754,0,0.5180520547945205,0.3571232876712328,Medium,Madhya Pradesh,inland_central
Bhind,31.293150684931508,985.9,62.96986301369863,14.852876712328769,26.3519,78.6863,0,0.5214328767123287,0.3498575342465753,Medium,Madhya Pradesh,inland_north
Bhopal,30.35780821917808,1068.7,60.85479452054795,15.355068493150686,23.2599,77.4126,0,0.5189753424657534,0.3584931506849315,Medium,Madhya Pradesh,inland_central
Bhopal,30.35780821917808,1068.7,60.85479452054795,15.355068493150686,23.2599,77.4126,0,0.5189753424657534,0.3584931506849315,Medium,Madhya Pradesh,inland_central
Burhanpur,32.9013698630137,1048.4,59.175342465753424,13.70958904109589,21.3349,76.3709,0,0.5163561643835617,0.3545205479452055,Medium,Madhya Pradesh,inland_west
Chhatarpur,31.144109589041097,1137.6,60.14246575342466,15.44849315068493,24.7606,79.6782,0,0.5205397260273972,0.3587671232876712,Medium,Madhya Pradesh,inland_central
Chhindwara,28.773698630136984,954.2,60.66575342465753,15.716712328767125,22.2072,78.7988,0,0.5181753424657534,0.3602739726027397,Low,Madhya Pradesh,inland_central
Damoh,30.977534246575345,1313.6,62.18630136986302,14.66958904109589,23.7981,79.5419,0,0.5189863013698629,0.3572602739726027,Medium,Madhya Pradesh,inland_central
Datia,31.32904109589041,1014.0,62.36986301369863,14.71123287671233,25.9183,78.6645,0,0.5212273972602739,0.3572054794520548,Medium,Madhya Pradesh,inland_central
Dewas,30.715616438356168,1001.3,58.02191780821918,15.975616438356166,22.8057,76.294,0,0.5158328767123288,0.3613698630136986,Medium,Madhya Pradesh,inland_central
Dhar,30.33013698630137,1187.6,58.59178082191781,16.454794520547946,22.5787,75.2259,0,0.5146082191780823,0.3610958904109588,Medium,Madhya Pradesh,inland_west
Dindori,29.37945205479452,1393.2,63.35068493150685,14.057534246575342,22.9071,80.8847,0,0.5168794520547946,0.354931506849315,Medium,Madhya Pradesh,inland_central
Guna,30.488219178082197,916.6,58.93424657534246,15.159999999999998,24.5002,77.2601,0,0.5203972602739726,0.3563013698630136,Medium,Madhya Pradesh,inland_west
Gwalior,30.88219178082192,1038.4,60.86849315068493,14.794794520547946,26.2183,78.1828,0,0.5207835616438355,0.3581972602739726,Medium,Madhya Pradesh,inland_central
Gwalior,30.88219178082192,1038.4,60.86849315068493,14.794794520547946,26.2183,78.1828,0,0.5207835616438355,0.3581972602739726,Medium,Madhya Pradesh,inland_central
Harda,32.28712328767123,1410.3,57.96986301369863,16.072876712328767,22.2428,77.1179,0,0.5187753424657534,0.3606849315068493,Medium,Madhya Pradesh,inland_west
Hoshangabad,31.472054794520545,1205.1,62.156164383561645,15.037260273972604,22.7546,77.7198,0,0.5196328767123287,0.3582191780821918,Medium,Madhya Pradesh,inland_central
Indore,30.44602739726028,1148.7,58.05205479452055,16.573150684931505,22.7196,75.8577,0,0.5148876712328767,0.363013698630137,Medium,Madhya Pradesh,inland_central
Indore,30.44602739726028,1148.7,58.05205479452055,16.573150684931505,22.7196,75.8577,0,0.5148876712328767,0.363013698630137,Medium,Madhya Pradesh,inland_central
Jabalpur,31.10684931506849,1577.7,61.14246575342466,15.172328767123286,23.1815,79.9864,0,0.5185808219178082,0.3582191780821918,Medium,Madhya Pradesh,inland_central
Jabalpur,31.10684931506849,1577.7,61.14246575342466,15.172328767123286,23.1815,79.9864,0,0.5185808219178082,0.3582191780821918,Medium,Madhya Pradesh,inland_central
Jhabua,31.17753424657534,1286.7,58.153424657534245,15.83972602739726,22.887,74.7243,0,0.5138931506849315,0.3583561643835616,Medium,Madhya Pradesh,inland_west
Katni,30.63287671232877,1256.0,62.345205479452055,15.083835616438355,23.7176,80.261,0,0.5184575342465754,0.3583561643835616,Medium,Madhya Pradesh,inland_central
Khandwa,32.214520547945206,1310.2,58.47397260273973,15.755890410958903,21.977,76.5675,0,0.5120630136986302,0.360958904109589,Medium,Madhya Pradesh,inland_west
Khargone,32.86684931506849,1053.0,57.515068493150686,15.463561643835616,21.9545,75.7521,0,0.5126164383561644,0.3605479452054794,Medium,Madhya Pradesh,inland_west
Mandla,30.94739726027397,1474.0,61.10410958904109,14.19068493150685,22.6871,80.5816,0,0.5181260273972602,0.3558904109589041,Medium,Madhya Pradesh,inland_central
Mandsaur,31.07972602739726,803.9,59.72054794520548,16.10027397260274,24.2628,75.3857,0,0.5186986301369862,0.3623287671232876,Medium,Madhya Pradesh,inland_west
Morena,31.08465753424657,955.5,63.42191780821918,14.39780821917808,26.385,77.8613,0,0.5232712328767123,0.3579123287671233,Medium,Madhya Pradesh,inland_north
Murwara,30.853972602739727,1271.0,62.81095890410959,15.240821917808216,23.834,80.3925,0,0.5185945205479452,0.3594520547945205,Medium,Madhya Pradesh,inland_central
Narsinghpur,31.657808219178083,1399.9,60.52876712328767,15.901917808219178,22.9346,79.0868,0,0.5130739726027397,0.3623287671232876,Medium,Madhya Pradesh,inland_central
Neemuch,29.62383561643836,812.7,60.64931506849315,14.89917808219178,24.6306,75.1829,0,0.519641095890411,0.3573972602739725,Medium,Madhya Pradesh,inland_west
Panna,31.013424657534244,1227.9,63.8054794520548,14.729041095890413,24.4499,80.1463,0,0.5152849315068493,0.3572602739726027,Medium,Madhya Pradesh,inland_central
Raisen,30.047671232876716,1253.4,61.2054794520548,14.783835616438358,23.2676,78.1727,0,0.5187095890410959,0.3553424657534246,Medium,Madhya Pradesh,inland_central
Rajgarh,31.372328767123285,995.8,58.43287671232877,14.798082191780823,23.8717,76.7745,0,0.5229671232876711,0.3575342465753424,Medium,Madhya Pradesh,inland_west
Ratlam,30.021369863013696,950.3,58.72876712328768,16.828767123287673,23.5022,74.9552,0,0.5154712328767123,0.3623287671232876,Medium,Madhya Pradesh,inland_central
Rewa,31.00493150684932,860.7,63.05205479452055,15.345479452054796,24.5373,81.3042,0,0.5160657534246575,0.3595890410958904,Medium,Madhya Pradesh,inland_central
Rewa,31.00493150684932,860.7,63.05205479452055,15.345479452054796,24.5373,81.3042,0,0.5160657534246575,0.3595890410958904,Medium,Madhya Pradesh,inland_central
Sagar,30.031232876712327,1045.6,61.85479452054795,15.378904109589042,23.8322,78.7378,0,0.5195808219178082,0.3595890410958904,Medium,Madhya Pradesh,inland_central
Sagar,30.031232876712327,1045.6,61.85479452054795,15.378904109589042,23.8322,78.7378,0,0.5195808219178082,0.3595890410958904,Medium,Madhya Pradesh,inland_central
Satna,30.77123287671233,885.4,62.821917808219176,15.376438356164382,24.6954,80.777,0,0.5179013698630137,0.3591780821917808,Medium,Madhya Pradesh,inland_central
Sehore,30.26958904109589,1023.5,60.24383561643835,14.854246575342469,23.115,77.0665,0,0.5206219178082191,0.3561643835616438,Medium,Madhya Pradesh,inland_west
Seoni,30.529041095890413,1233.9,60.67671232876712,14.72931506849315,22.2748,79.7203,0,0.5164575342465754,0.3571232876712328,Medium,Madhya Pradesh,inland_central
Shahdol,30.715616438356168,1254.6,63.156164383561645,14.121095890410958,23.3002,81.3648,0,0.5201671232876712,0.3567123287671233,Medium,Madhya Pradesh,inland_central
Shajapur,31.088219178082195,1148.2,58.38356164383562,14.772876712328769,23.4171,76.6075,0,0.5215972602739726,0.3561643835616438,Medium,Madhya Pradesh,inland_west
Sheopur,29.86219178082192,751.5,59.6986301369863,14.552876712328768,25.7499,76.9213,1,0.5146219178082192,0.3552054794520548,Medium,Madhya Pradesh,inland_west
Shivpuri,30.405205479452054,901.7,60.37260273972603,14.685479452054794,25.3741,77.8279,0,0.517945205479452,0.3580821917808219,Medium,Madhya Pradesh,inland_central
Sidhi,30.565753424657533,1020.8,62.25205479452055,14.86164383561644,24.2113,81.7,0,0.5161835616438356,0.3580821917808219,Medium,Madhya Pradesh,inland_central
Singrauli,30.27123287671233,993.1,63.345205479452055,14.575616438356166,24.2431,82.3828,0,0.5175561643835616,0.356986301369863,Medium,Madhya Pradesh,inland_central
Tikamgarh,30.548767123287668,1130.9,63.31232876712329,14.567397260273973,24.8552,79.0473,0,0.5210493150684932,0.3575342465753424,Medium,Madhya Pradesh,inland_central
Ujjain,30.78,961.8,57.88219178082192,16.00054794520548,23.1765,75.7885,0,0.5178410958904109,0.3610958904109588,Medium,Madhya Pradesh,inland_central
Ujjain,30.78,961.8,57.88219178082192,16.00054794520548,23.1765,75.7885,0,0.5178410958904109,0.3610958904109588,Medium,Madhya Pradesh,inland_central
Umaria,30.48219178082192,1217.5,61.21369863013699,13.93041095890411,23.6432,80.9419,0,0.518986301369863,0.3545205479452055,Medium,Madhya Pradesh,inland_central
Vidisha,30.946575342465756,1080.4,60.61917808219178,14.76904109589041,23.8463,77.837,0,0.5194109589041096,0.3571232876712328,Medium,Madhya Pradesh,inland_central
Ahmednagar,29.500821917808217,686.3,59.00547945205479,16.43315068493151,19.1628,74.858,0,0.5200575342465753,0.3621917808219178,Medium,Maharashtra,inland_west
Ahmednagar,29.500821917808217,686.3,59.00547945205479,16.43315068493151,19.1628,74.858,0,0.5200575342465753,0.3621917808219178,Medium,Maharashtra,inland_west
Akola,32.889315068493154,906.8,57.50958904109589,14.56821917808219,20.7618,77.1921,0,0.5177506849315068,0.356986301369863,Medium,Maharashtra,inland_central
Akola,32.889315068493154,906.8,57.50958904109589,14.56821917808219,20.7618,77.1921,0,0.5177506849315068,0.356986301369863,Medium,Maharashtra,inland_central
Alibaug,31.638630136986304,1981.6,70.40547945205479,18.59945205479452,18.6498,72.8765,0,0.5212931506849314,0.1473150684931506,Medium,Maharashtra,coastal_west
Alibaug,31.638630136986304,1981.6,70.40547945205479,18.59945205479452,18.6498,72.8765,0,0.5212931506849314,0.1473150684931506,Medium,Maharashtra,coastal_west
Amalner,33.42383561643836,915.0,57.40821917808219,14.753972602739726,21.0493,75.0573,0,0.5199698630136986,0.3583561643835616,Medium,Maharashtra,inland_west
Amalner,33.42383561643836,915.0,57.40821917808219,14.753972602739726,21.0493,75.0573,0,0.5199698630136986,0.3583561643835616,Medium,Maharashtra,inland_west
Ambajogai,31.1427397260274,743.8,57.08219178082192,16.26767123287671,18.7318,76.3855,0,0.5203753424657533,0.360958904109589,Medium,Maharashtra,inland_west
Ambajogai,31.1427397260274,743.8,57.08219178082192,16.26767123287671,18.7318,76.3855,0,0.5203753424657533,0.360958904109589,Medium,Maharashtra,inland_west
Amravati,32.51808219178082,994.6,56.87397260273973,15.397260273972602,21.1545,77.6443,0,0.5200383561643835,0.3606849315068493,Medium,Maharashtra,inland_central
Amravati,32.51808219178082,994.6,56.87397260273973,15.397260273972602,21.1545,77.6443,0,0.5200383561643835,0.3606849315068493,Medium,Maharashtra,inland_central
Aurangabad,31.06876712328767,821.0,57.608219178082194,16.241917808219178,19.8762,75.3433,0,0.5200630136986302,0.3597260273972602,Medium,Maharashtra,inland_west
Aurangabad,31.06876712328767,821.0,57.608219178082194,16.241917808219178,19.8762,75.3433,0,0.5200630136986302,0.3597260273972602,Medium,Maharashtra,inland_west
Ausa,31.44657534246576,698.9,56.84657534246576,15.895068493150683,18.251,76.501,0,0.5210876712328767,0.3584931506849315,Medium,Maharashtra,inland_central
Ausa,31.44657534246576,698.9,56.84657534246576,15.895068493150683,18.251,76.501,0,0.5210876712328767,0.3584931506849315,Medium,Maharashtra,inland_central
Baramati,31.872054794520547,532.2,56.83013698630137,23.940273972602743,18.2199,74.4534,0,0.5241095890410958,0.4024657534246575,High,Maharashtra,inland_west
Baramati,31.872054794520547,532.2,56.83013698630137,23.940273972602743,18.2199,74.4534,0,0.5241095890410958,0.4024657534246575,High,Maharashtra,inland_west
Baramati,31.872054794520547,532.2,56.83013698630137,23.940273972602743,18.2199,74.4534,0,0.5241095890410958,0.4024657534246575,High,Maharashtra,inland_west
Beed,32.22794520547946,774.4,56.65205479452055,15.403561643835618,18.9918,75.9098,0,0.5210082191780822,0.3597260273972602,Medium,Maharashtra,inland_west
Beed,32.22794520547946,774.4,56.65205479452055,15.403561643835618,18.9918,75.9098,0,0.5210082191780822,0.3597260273972602,Medium,Maharashtra,inland_west
Bhandara,31.97287671232877,1526.0,62.32602739726028,13.595616438356164,21.1226,79.7945,0,0.5196301369863013,0.3546575342465753,Medium,Maharashtra,inland_central
Bhandara,31.97287671232877,1526.0,62.32602739726028,13.595616438356164,21.1226,79.7945,0,0.5196301369863013,0.3546575342465753,Medium,Maharashtra,inland_central
Bhiwandi,33.68082191780822,1639.8,66.21095890410959,17.137260273972604,19.3026,73.0588,0,0.521276712328767,0.1568986301369863,Medium,Maharashtra,coastal_west
Bhiwandi,33.68082191780822,1639.8,66.21095890410959,17.137260273972604,19.3026,73.0588,0,0.521276712328767,0.1568986301369863,Medium,Maharashtra,coastal_west
Bhusawal,33.30904109589041,976.7,58.701369863013696,15.56082191780822,21.0457,75.7808,0,0.5194602739726026,0.3590410958904109,Medium,Maharashtra,inland_west
Bhusawal,33.30904109589041,976.7,58.701369863013696,15.56082191780822,21.0457,75.7808,0,0.5194602739726026,0.3590410958904109,Medium,Maharashtra,inland_west
Buldhana,31.14328767123288,877.4,57.74794520547945,15.835890410958903,20.5628,76.4087,0,0.5212438356164383,0.3616438356164383,Medium,Maharashtra,inland_central
Buldhana,31.14328767123288,877.4,57.74794520547945,15.835890410958903,20.5628,76.4087,0,0.5212438356164383,0.3616438356164383,Medium,Maharashtra,inland_central
Chandrapur,33.27150684931507,1444.5,57.87671232876713,13.814794520547943,20.0968,79.5045,0,0.5202575342465754,0.3554794520547945,Medium,Maharashtra,inland_central
Chandrapur,33.27150684931507,1444.5,57.87671232876713,13.814794520547943,20.0968,79.5045,0,0.5202575342465754,0.3554794520547945,Medium,Maharashtra,inland_central
Chhatrapati Sambhajinagar,31.06876712328767,821.0,57.608219178082194,16.241917808219178,19.8773,75.339,0,0.5200630136986302,0.3597260273972602,Medium,Maharashtra,inland_west
Chhatrapati Sambhajinagar,31.06876712328767,821.0,57.608219178082194,16.241917808219178,19.8773,75.339,0,0.5200630136986302,0.3597260273972602,Medium,Maharashtra,inland_west
Chiplun,34.15945205479452,1941.5,67.83561643835617,15.712876712328766,17.5253,73.5156,0,0.517854794520548,0.1356821917808219,Medium,Maharashtra,inland_west
Chiplun,34.15945205479452,1941.5,67.83561643835617,15.712876712328766,17.5253,73.5156,0,0.517854794520548,0.1356821917808219,Medium,Maharashtra,inland_west
Dahanu,30.14849315068493,1751.2,73.79178082191781,19.04712328767124,19.9887,72.7338,0,0.5213397260273972,0.1652767123287671,Medium,Maharashtra,coastal_west
Dahanu,30.14849315068493,1751.2,73.79178082191781,19.04712328767124,19.9887,72.7338,0,0.5213397260273972,0.1652767123287671,Medium,Maharashtra,coastal_west
Dapoli,30.92136986301369,2429.3,71.30958904109589,17.747945205479454,17.758,73.1887,0,0.5215780821917808,0.3636986301369863,High,Maharashtra,coastal_west
Dapoli,30.92136986301369,2429.3,71.30958904109589,17.747945205479454,17.758,73.1887,0,0.5215780821917808,0.3636986301369863,High,Maharashtra,coastal_west
Dapoli,30.92136986301369,2429.3,71.30958904109589,17.747945205479454,17.758,73.1887,0,0.5215780821917808,0.3636986301369863,High,Maharashtra,coastal_west
Dharashiv,31.06,862.5,58.54794520547945,15.936164383561644,18.1698,76.118,0,0.5200328767123287,0.3598630136986301,Medium,Maharashtra,inland_central
Dharashiv,31.06,862.5,58.54794520547945,15.936164383561644,18.1698,76.118,0,0.5200328767123287,0.3598630136986301,Medium,Maharashtra,inland_central
Dhule,32.11698630136986,641.1,55.04383561643836,19.033698630136985,21.1305,74.4901,0,0.5223123287671233,0.370958904109589,Medium,Maharashtra,inland_west
Dhule,32.11698630136986,641.1,55.04383561643836,19.033698630136985,21.1305,74.4901,0,0.5223123287671233,0.370958904109589,Medium,Maharashtra,inland_west
Gadchiroli,32.66684931506849,1769.0,62.013698630136986,13.422739726027398,19.7591,80.1623,0,0.5149945205479451,0.3527397260273973,Medium,Maharashtra,inland_central
Gadchiroli,32.66684931506849,1769.0,62.013698630136986,13.422739726027398,19.7591,80.1623,0,0.5149945205479451,0.3527397260273973,Medium,Maharashtra,inland_central
Gondia,32.226301369863016,1839.3,60.11506849315069,13.415342465753426,21.4552,80.1963,0,0.5175123287671233,0.3542465753424657,High,Maharashtra,inland_central
Gondia,32.226301369863016,1839.3,60.11506849315069,13.415342465753426,21.4552,80.1963,0,0.5175123287671233,0.3542465753424657,High,Maharashtra,inland_central
Gondia,32.226301369863016,1839.3,60.11506849315069,13.415342465753426,21.4552,80.1963,0,0.5175123287671233,0.3542465753424657,High,Maharashtra,inland_central
Guhagar,31.15945205479452,2289.1,70.1972602739726,17.849589041095893,17.4838,73.1911,0,0.5210164383561644,0.1416054794520548,Medium,Maharashtra,coastal_west
Guhagar,31.15945205479452,2289.1,70.1972602739726,17.849589041095893,17.4838,73.1911,0,0.5210164383561644,0.1416054794520548,Medium,Maharashtra,coastal_west
Hingoli,31.69068493150685,872.5,58.07945205479452,16.07972602739726,19.5431,77.1739,0,0.519731506849315,0.3616438356164383,Medium,Maharashtra,inland_central
Hingoli,31.69068493150685,872.5,58.07945205479452,16.07972602739726,19.5431,77.1739,0,0.519731506849315,0.3616438356164383,Medium,Maharashtra,inland_central
Ichalkaranji,31.397534246575344,684.1,64.25205479452055,16.96164383561644,16.6959,74.4556,0,0.5147671232876712,0.3654794520547945,Medium,Maharashtra,inland_west
Ichalkaranji,31.397534246575344,684.1,64.25205479452055,16.96164383561644,16.6959,74.4556,0,0.5147671232876712,0.3654794520547945,Medium,Maharashtra,inland_west
Igatpuri,29.698630136986303,1776.1,67.3917808219178,16.15205479452055,19.6944,73.5639,0,0.5177753424657534,0.3589041095890411,Medium,Maharashtra,inland_west
Igatpuri,29.698630136986303,1776.1,67.3917808219178,16.15205479452055,19.6944,73.5639,0,0.5177753424657534,0.3589041095890411,Medium,Maharashtra,inland_west
Islampur,31.80191780821918,1013.8,57.64931506849315,15.61013698630137,21.0396,76.4052,0,0.520641095890411,0.3587671232876712,Medium,Maharashtra,inland_west
Islampur,31.80191780821918,1013.8,57.64931506849315,15.61013698630137,21.0396,76.4052,0,0.520641095890411,0.3587671232876712,Medium,Maharashtra,inland_west
Jalgaon,32.86164383561644,988.9,58.50410958904109,14.616986301369865,20.8429,75.5261,0,0.5185835616438356,0.3563013698630136,Medium,Maharashtra,inland_west
Jalgaon,32.86164383561644,988.9,58.50410958904109,14.616986301369865,20.8429,75.5261,0,0.5185835616438356,0.3563013698630136,Medium,Maharashtra,inland_west
Jalna,31.335068493150683,895.1,58.0,15.886027397260271,19.9188,75.8709,0,0.5176904109589041,0.3594520547945205,Medium,Maharashtra,inland_west
Jalna,31.335068493150683,895.1,58.0,15.886027397260271,19.9188,75.8709,0,0.5176904109589041,0.3594520547945205,Medium,Maharashtra,inland_west
Jat,31.60958904109589,524.8,56.0027397260274,24.053424657534247,17.0719,75.3331,0,0.519958904109589,0.4031506849315068,High,Maharashtra,inland_west
